customer_id,fecha_registro,fecha_registro_formatted
g5lKDcWZDJzFMzJ2Bl6VaHpJiwM=,2023-04-04 10:14:31.000000 UTC,2023-04-04
ucMqsvu35mpXquTuxpfuclwXbo4=,2024-01-09 18:32:02.000000 UTC,2024-01-09
ABoOKaQVIsD7p16ZdWmL0EIQZNE=,2023-01-15 15:48:04.000000 UTC,2023-01-15
Wo5RRGAF8PBRh0A9jDbVnvzR1jQ=,2024-04-12 17:33:25.000000 UTC,2024-04-12
If1cgc2vscM3PevKkFCRlpkx5vQ=,2023-04-03 20:45:32.000000 UTC,2023-04-03
/hev5QSkJ5ye5ERC+lnoSj5XEHI=,2023-04-03 20:34:55.000000 UTC,2023-04-03
SgcvociBBScXouprnYa5FkN5nbc=,2023-04-04 10:03:17.000000 UTC,2023-04-04
zXqUd+jztWyQVz7iRXHviNs/cS8=,2022-12-23 18:27:06.000000 UTC,2022-12-23
INvCZPTQxsUZqu9Wa4qUp1YF+ao=,2023-06-25 17:12:44.000000 UTC,2023-06-25
xy281Br1+sVRetug7WyXsYaluas=,2023-05-07 20:50:32.000000 UTC,2023-05-07
JRpXLEGOrRzudX/j2k0CJuKsFwc=,2023-06-24 21:35:38.000000 UTC,2023-06-24
p8MDqgLz04KUXbsd9bi9ewtREY8=,2023-03-17 12:28:36.000000 UTC,2023-03-17
ZfqZgwGETF8lEiyLC09Nni5Lnrk=,2024-10-01 17:36:16.000000 UTC,2024-10-01
CMT7pqEC8Ndqmxo/rpFD/xyH3Ho=,2023-04-17 16:41:46.000000 UTC,2023-04-17
CiJebRQTie6NXZI7rfCwKwm8ZfA=,2024-09-20 18:04:51.000000 UTC,2024-09-20
Evr7pvATJKKbDle+iF4JnhkmDdM=,2023-05-13 21:15:20.000000 UTC,2023-05-13
WmPkCnZVxQgq0ItHxFQ6yla64Kw=,2023-05-03 15:48:43.000000 UTC,2023-05-03
QuJET8mCarmWs+Ai9tNx6B9gQ1A=,2023-01-01 21:11:58.000000 UTC,2023-01-01
6VeJ1IlNCUH24QEbPDdNAF6WimU=,2024-09-11 22:05:12.000000 UTC,2024-09-11
1y9qkIp3NDlSi+Wlvvdlgyr0Z1E=,2023-07-21 18:22:43.000000 UTC,2023-07-21
4UCgcwb1EU3GfZobARNXjpmq7+U=,2023-08-16 18:40:06.000000 UTC,2023-08-16
zHAtUFc8wcPIBxv6g4nFInK25ps=,2022-12-22 19:40:01.000000 UTC,2022-12-22
ZiGtqu5bYGW2TjhAyeZEtAryaxM=,2023-02-11 16:45:08.000000 UTC,2023-02-11
IxEc+smB1y+quYwEhdeD60AI+10=,2023-06-24 18:16:21.000000 UTC,2023-06-24
XnXWHk5DCbd/Eii13YCzQ6JNKWg=,2024-06-12 15:51:10.000000 UTC,2024-06-12
q/MZq67W4JX9Ay53bnEeRkqSRk8=,2024-06-27 15:38:05.000000 UTC,2024-06-27
pKp8DooqaSTw1ziw9FfQZc+gwxg=,2023-07-04 19:17:48.000000 UTC,2023-07-04
4Q8eYwpa6bs7aS3sbiaWYtm80IA=,2024-07-29 20:05:12.000000 UTC,2024-07-29
LQuG84Bp91uWgirlCrf7YZof4Dg=,2024-08-25 19:25:31.000000 UTC,2024-08-25
kSmQgRR1zKp1KFJUGbiDhSQSspo=,2023-05-06 21:24:48.000000 UTC,2023-05-06
xsHqURAJETFrnnVYnGXaJqhrAXA=,2023-09-25 08:46:20.000000 UTC,2023-09-25
fJwTCV8Iw4FWmbIZOwxunBOFulU=,2023-02-14 13:10:44.000000 UTC,2023-02-14
4y6ryjQADnmLOeffUlM0xhkR46k=,2023-04-08 17:00:24.000000 UTC,2023-04-08
5ky2jozgJAnWJOhWh0Fxi5aNERo=,2024-09-29 18:42:23.000000 UTC,2024-09-29
GhVSDCEfHqe9Jk0nGnxkAmZqRsQ=,2024-01-20 12:11:15.000000 UTC,2024-01-20
P3z/wz6AlzRo9oDThAuKTAMgBH8=,2024-01-28 18:33:18.000000 UTC,2024-01-28
flkubf3YRcVA5wqLPo9Ius29JB8=,2024-02-26 16:07:58.000000 UTC,2024-02-26
txkxyDXwnYKGJMmsv7+UmEa1rLs=,2022-12-06 16:52:59.000000 UTC,2022-12-06
R3xBsKDboZFu6bp/W6hr8om+zFw=,2023-08-21 21:21:23.000000 UTC,2023-08-21
ZR9pAykoZNfRpRlu7yuUJkwo8aw=,2022-12-11 18:47:32.000000 UTC,2022-12-11
zc3oWx3NN5MFxXK5r3PSXQjgQZE=,2023-08-27 18:37:00.000000 UTC,2023-08-27
EsXk8303TsbFZ3/nRWHn0FMCrIU=,2022-12-18 23:26:37.000000 UTC,2022-12-18
+FSjp6tq2JzsaP2WSh/sNhoVNds=,2022-12-19 17:47:22.000000 UTC,2022-12-19
iMvZPy5yr09Yjb2OQx+3c5oWrDY=,2024-07-24 13:15:08.000000 UTC,2024-07-24
NnbiGACJvrmzMCrPVpdIB3MjSa8=,2023-03-20 14:22:25.000000 UTC,2023-03-20
VDzUEySo/XQ4aJqsKbptxYHms7o=,2023-04-15 22:55:02.000000 UTC,2023-04-15
/p3R6uS/wTh5QINkGiprBfe1nSo=,2024-09-10 15:56:12.000000 UTC,2024-09-10
vIaED5+XspDNJVkj8eklvdrA9PI=,2023-12-30 18:24:44.000000 UTC,2023-12-30
RzYGSWx3h2Odtkd2Y0LruF/3VdQ=,2024-01-01 12:27:42.000000 UTC,2024-01-01
lkio3v72SA8S8c0VqtLPQ8xO0e8=,2023-04-21 20:39:46.000000 UTC,2023-04-21
/iYJrrKkxribpeXmiupbabDiuto=,2023-04-22 21:05:01.000000 UTC,2023-04-22
bvFGmcG4aYxKlWn4rMrurazvcU8=,2024-01-03 20:25:47.000000 UTC,2024-01-03
9f+5vSarR9E8pDxdFxv9ajyzTxE=,2023-04-24 16:25:37.000000 UTC,2023-04-24
tERdjBT3yQUXUcbFXt++6mky3cA=,2024-01-06 15:49:08.000000 UTC,2024-01-06
D8bjm2m/qzp5MrbsfPnNgCpwKfw=,2024-09-19 13:52:58.000000 UTC,2024-09-19
5Iq92jhKaQVQWy/4u/MxEHwUHhs=,2024-09-20 11:12:05.000000 UTC,2024-09-20
nlEmvkDJrjmQKUm1EUptyzTk1CE=,2024-09-22 14:53:02.000000 UTC,2024-09-22
qdamXVzE85xbB91piOB/UwelB2o=,2023-04-30 19:33:55.000000 UTC,2023-04-30
U6r+OJBjPLw+zhR2iKjNa39Ffws=,2024-09-23 14:41:36.000000 UTC,2024-09-23
9zbtg81HEw2tJmq0HtjQGXZjfRA=,2024-09-23 16:00:23.000000 UTC,2024-09-23
M5dnPSP//iMD9H+dWJuZiTX4/S4=,2023-05-09 22:50:30.000000 UTC,2023-05-09
bce2IV7aHBjxyIwRcUFdfTGzHQQ=,2024-01-20 14:18:55.000000 UTC,2024-01-20
Yhc5geTWk99Y7iZdwiWN70aUQs0=,2024-01-20 14:49:12.000000 UTC,2024-01-20
m0+5VsLF5zK6ueOSG2DAQTSVcuM=,2023-05-10 08:48:48.000000 UTC,2023-05-10
OMhkS4+X92L6Xb0EDgKOdJj+lrA=,2023-05-11 19:02:10.000000 UTC,2023-05-11
Vy1sjzLM9vZtLjVd5PUunKAari8=,2024-10-13 13:55:35.000000 UTC,2024-10-13
HRijX79Mya9sEoT/1QKaFY1GaOs=,2023-05-21 09:05:17.000000 UTC,2023-05-21
A4r3gUzv6aFX7xY8SG4Cye/Vao8=,2024-10-19 19:38:06.000000 UTC,2024-10-19
